# DVR Export: slave_suffix
# ExportTime: 20260410_230958
# FrameCount: 480
# FirstFrameTimestamp: 0
# LastFrameTimestamp: 0
# MasterSuffix.freqShiftDone: 0
# MasterSuffix.tpFreq1: 0
# MasterSuffix.tpFreq2: 1778
# MasterSuffix.penF0NoiseCount: 288
# MasterSuffix.penF1NoiseCount: 223
Frame,Timestamp,TX1_Y,TX1_X,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53,W54,W55,W56,W57,W58,W59,W60,W61,W62,W63,W64,W65,W66,W67,W68,W69,W70,W71,W72,W73,W74,W75,W76,W77,W78,W79,W80,W81,W82,TX2_Y,TX2_X,W85,W86,W87,W88,W89,W90,W91,W92,W93,W94,W95,W96,W97,W98,W99,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165
359,0,11,49,42,40,21,31,43,35,36,45,32,34,31,23,37,38,37,32,44,40,41,28,19,109,54,46,42,24,28,10,48,64,1141,963,129,44,51,20,121,135,187,2551,2700,229,135,136,130,16,18,36,189,197,79,13,29,19,22,31,25,57,42,56,36,45,44,23,46,30,44,25,36,40,53,49,24,38,25,56,26,47,51,48,40,11,47,73,74,80,100,85,114,90,90,96,82,103,96,131,119,128,101,116,81,72,102,69,203,309,357,183,129,78,48,83,87,380,882,844,276,158,96,31,65,111,441,1296,915,131,165,73,51,84,92,283,606,612,246,161,73,68,81,70,161,223,235,142,100,82,87,91,94,100,98,118,90,118,67,77,79,93,91,96,96,70,103,75
360,0,11,49,55,63,25,64,42,63,48,60,42,51,58,39,54,59,58,43,84,48,47,67,48,89,150,64,42,75,54,90,126,141,1459,1962,197,109,137,105,131,146,199,1624,2589,212,139,167,127,41,53,57,106,167,59,63,61,43,59,53,67,54,64,55,50,69,68,36,77,28,51,42,76,56,77,54,39,56,50,60,45,63,55,57,51,11,47,86,79,57,99,101,120,105,93,75,90,89,104,125,189,199,142,105,90,72,121,115,234,427,450,273,154,85,95,131,149,395,1042,1051,337,225,128,86,157,154,431,1260,1175,269,223,128,75,108,142,255,565,544,294,156,111,71,80,91,143,205,207,192,119,99,62,88,86,87,116,120,114,92,79,73,70,67,93,88,80,101,60,84
361,0,10,49,35,25,24,33,20,37,34,28,42,30,42,22,28,40,32,34,33,37,26,28,30,19,25,35,23,11,28,35,16,37,113,133,49,31,28,25,80,99,117,1483,2671,226,103,108,83,60,60,88,1108,2221,193,87,65,72,33,33,35,106,86,57,45,25,19,33,34,30,25,24,28,49,25,26,37,25,23,31,35,28,53,42,22,11,48,74,82,44,85,33,58,58,53,55,86,63,34,111,79,104,43,68,78,91,74,112,361,393,196,43,70,84,98,123,240,971,1016,220,99,116,97,82,123,254,1008,1090,326,113,121,76,70,81,96,348,366,202,41,73,67,68,58,31,108,52,67,22,55,90,80,63,40,55,35,64,53,60,93,90,82,73,66,62,63,87,74,80
362,0,10,49,14,56,37,30,16,35,16,54,23,19,43,14,48,32,32,26,42,37,17,43,33,22,64,31,31,45,27,17,50,49,104,244,62,52,52,13,80,145,185,1278,3517,274,175,153,150,101,94,116,687,1936,170,105,88,97,38,45,37,33,114,23,44,46,44,28,55,33,25,63,39,40,45,19,23,38,34,52,36,46,22,52,39,10,48,84,71,43,85,55,78,62,60,69,73,69,37,88,19,78,36,92,52,89,84,13,163,75,138,22,98,50,54,125,106,361,455,287,57,124,51,68,163,225,1037,1086,295,98,150,55,63,161,201,990,1028,395,72,146,32,62,112,81,362,354,261,26,122,49,82,83,9,149,46,122,10,106,56,59,71,34,70,21,103,47,63,47
363,0,10,49,69,38,57,38,46,21,50,35,51,65,50,33,47,65,41,71,23,44,63,38,59,36,77,42,61,31,47,45,29,42,155,280,92,75,26,57,121,131,145,1128,4170,361,156,135,142,54,45,69,515,1673,201,93,64,78,51,49,66,66,118,65,58,42,47,54,28,44,55,57,61,57,37,72,49,53,48,48,55,33,57,45,52,10,48,72,59,85,65,82,64,85,81,74,67,64,99,87,133,99,86,89,86,97,92,174,161,236,132,119,63,83,65,75,215,457,647,317,181,79,69,83,74,317,1005,1389,304,228,98,114,91,96,281,886,1184,437,233,100,99,72,88,177,319,461,264,175,86,84,76,56,118,138,185,127,120,81,78,78,58,100,80,119,71,95,80,82
364,0,10,49,24,34,25,20,26,26,20,40,29,20,24,27,26,40,30,33,24,25,16,21,40,15,57,14,32,32,30,35,29,45,99,342,81,65,32,38,178,144,214,912,4656,406,218,149,181,74,42,98,360,1455,178,101,49,69,16,36,33,16,109,27,40,4,37,25,24,24,10,58,15,45,11,23,44,23,37,18,37,27,37,27,28,10,48,69,75,79,82,102,93,84,91,99,96,97,101,135,113,138,96,102,103,109,118,134,234,231,215,135,108,95,139,131,238,531,674,317,217,143,135,160,130,330,1003,1415,426,247,167,168,162,162,273,849,1144,548,266,160,163,114,109,162,379,421,307,173,123,126,86,96,111,173,177,162,128,131,98,85,79,85,85,107,108,95,76,83
365,0,10,49,27,44,35,38,36,31,26,42,12,29,20,20,35,36,35,18,41,31,19,38,28,53,41,69,37,40,31,17,45,25,147,344,140,34,48,13,143,138,172,797,4957,534,170,154,168,48,17,40,320,1236,245,52,47,22,32,49,13,66,66,81,20,44,33,35,45,29,44,34,44,35,47,41,17,45,21,41,13,52,45,54,30,10,48,67,75,50,82,49,93,58,91,61,75,97,63,135,14,138,32,102,51,59,118,4,234,126,215,4,108,37,58,131,84,531,589,410,64,143,40,58,130,167,1003,1396,426,136,167,49,25,162,113,849,1009,548,137,160,29,59,109,27,379,288,307,45,123,34,67,96,25,173,35,162,22,131,51,81,79,50,85,30,108,49,76,45
366,0,10,49,13,41,24,24,27,11,33,39,25,24,35,28,34,29,39,46,27,21,25,31,38,3,57,16,35,24,26,46,35,53,92,417,116,67,29,32,185,171,201,604,5130,586,211,165,201,70,62,78,220,1149,219,90,51,59,24,29,23,9,89,20,22,11,34,33,43,38,9,30,25,26,27,27,29,28,31,33,22,22,37,35,35,10,48,55,79,48,102,39,84,40,76,69,60,110,51,115,25,139,44,119,47,65,120,26,200,148,198,34,130,54,52,155,99,505,644,451,110,172,57,80,170,151,869,1422,434,169,195,71,71,159,134,675,1035,536,139,175,47,51,130,44,286,287,275,58,145,47,61,100,33,136,44,136,24,101,62,69,86,48,94,13,99,36,90,45
367,0,10,49,58,24,61,35,49,17,62,29,69,47,21,52,19,62,36,54,33,50,39,17,67,30,66,30,47,15,62,43,13,50,102,431,146,48,13,26,133,128,158,532,5196,723,173,134,164,37,17,42,177,1047,259,78,23,39,63,27,63,29,83,52,67,13,55,50,40,51,32,54,39,50,40,55,44,36,55,40,47,33,61,37,51,10,48,57,79,68,102,81,84,81,76,66,72,110,75,115,110,139,98,119,72,68,120,131,200,230,198,146,130,109,83,155,180,505,756,451,219,172,83,82,170,250,869,1535,434,236,195,98,72,159,195,675,1068,536,230,175,109,57,130,130,286,375,275,164,145,98,72,100,100,136,140,136,129,101,73,55,86,64,94,90,99,80,90,66
368,0,10,49,34,45,24,43,34,46,33,48,43,42,36,51,47,36,33,42,59,33,28,40,22,42,66,29,52,48,47,52,55,52,65,462,154,70,37,49,193,170,199,449,5188,814,223,171,196,58,56,63,122,1027,261,106,51,61,19,36,34,34,90,26,49,22,32,38,44,23,44,49,43,38,41,50,33,37,27,22,21,33,30,55,46,10,48,64,74,76,95,86,99,79,107,66,83,92,107,119,121,160,104,85,76,102,109,136,236,254,243,158,139,118,136,135,196,515,769,495,251,148,153,149,134,247,821,1547,569,299,177,157,134,140,218,626,1080,625,268,172,154,96,105,156,306,385,309,192,117,112,92,91,89,148,157,187,112,106,75,85,114,87,90,87,108,84,84,81
369,0,10,49,26,32,15,26,6,46,15,30,16,16,34,13,29,12,21,33,27,32,11,42,28,46,47,54,24,36,20,18,16,30,95,433,197,51,31,23,165,146,171,413,5082,1035,207,151,172,44,29,44,141,971,332,83,29,34,21,44,24,40,65,26,14,39,26,27,29,9,29,17,36,15,39,8,10,28,19,35,20,35,21,41,6,10,48,46,74,21,95,31,99,35,107,57,52,92,39,119,24,160,9,85,31,52,109,8,236,148,243,46,139,48,53,135,70,515,672,495,145,148,49,70,134,133,821,1463,569,218,177,68,45,140,90,626,968,625,179,172,53,42,105,13,306,281,309,192,117,35,39,91,19,148,60,187,5,106,24,58,114,33,90,19,108,12,84,40
370,0,10,49,32,48,38,58,40,45,53,35,44,55,41,48,46,48,31,40,40,44,50,51,49,37,76,33,44,43,55,52,57,62,78,478,183,87,67,53,189,185,208,388,5006,1122,235,180,221,61,73,66,104,969,316,93,60,65,21,60,38,35,80,43,56,34,23,28,40,55,48,43,59,54,55,47,30,58,31,63,49,56,39,33,43,10,48,73,84,58,77,35,85,36,90,52,53,93,54,109,46,126,32,90,58,67,105,52,204,157,242,47,122,52,85,136,93,454,683,529,151,173,77,79,173,133,717,1438,601,191,214,82,96,140,115,550,952,651,187,205,86,62,104,54,259,262,311,76,141,61,63,92,45,141,63,157,40,101,68,91,94,52,100,35,106,37,89,63
371,0,10,49,24,23,33,29,35,29,49,35,33,18,30,36,29,24,28,31,35,37,46,34,36,43,16,49,42,34,38,22,16,13,74,415,222,31,45,22,143,155,145,332,4794,1341,187,167,151,15,24,19,125,918,415,50,62,14,42,24,32,33,53,55,33,26,45,18,35,35,30,45,31,32,39,27,41,23,33,24,17,15,40,33,31,10,48,39,84,80,77,78,85,77,90,67,63,93,55,109,109,126,113,90,67,71,105,106,204,237,242,135,122,80,42,136,131,454,742,529,242,173,88,58,173,180,717,1517,601,256,214,92,66,140,163,550,1038,651,259,205,106,40,104,105,259,348,311,175,141,78,78,92,69,141,133,157,101,101,64,57,94,83,100,78,106,60,89,71
372,0,10,49,35,38,34,45,37,47,28,49,31,41,38,36,53,43,22,30,55,30,29,54,28,18,36,43,44,56,28,32,52,46,50,425,195,75,62,35,173,182,182,319,4631,1492,240,201,174,49,77,37,106,919,403,98,66,53,20,57,38,32,62,25,50,30,26,25,25,29,47,52,32,32,28,30,26,43,37,50,28,54,39,41,65,10,48,75,96,85,89,89,94,88,103,84,63,79,97,122,114,143,123,120,91,100,112,124,212,265,237,182,115,112,117,96,191,409,768,544,291,134,144,146,106,219,642,1525,727,328,167,148,142,97,196,497,1052,727,308,181,162,93,100,133,259,360,319,210,124,128,100,82,104,130,160,167,120,102,86,86,76,84,82,105,83,82,64,80
373,0,10,49,43,37,50,43,61,28,36,20,59,46,47,54,37,51,35,43,44,63,38,30,52,26,38,37,50,35,47,46,18,27,47,352,213,16,18,27,117,129,125,259,4394,1632,169,141,123,26,12,14,84,901,465,42,7,23,40,47,48,25,40,58,44,29,37,45,33,54,53,57,39,52,23,66,65,51,59,41,37,33,47,44,50,10,48,65,64,53,41,48,63,44,59,71,56,73,61,53,8,55,18,50,53,67,69,22,88,128,149,44,64,41,69,84,56,298,624,465,143,84,41,65,105,103,525,1352,777,203,134,71,76,100,50,381,915,657,186,92,75,59,73,17,157,256,225,59,69,36,68,76,35,57,24,74,22,52,52,65,68,38,49,41,45,31,53,55
374,0,10,49,35,34,33,39,32,37,33,45,25,27,28,17,15,28,41,22,40,34,34,29,36,36,61,14,58,16,41,50,47,45,45,381,198,78,43,50,197,171,197,269,4240,1758,239,170,195,61,68,73,106,1002,491,120,55,76,9,26,33,19,81,44,49,35,31,27,29,36,28,39,27,30,38,31,29,43,24,37,44,35,34,28,18,10,48,81,91,76,84,63,91,69,101,70,58,92,85,107,9,111,47,116,77,84,115,23,160,123,203,35,133,64,69,125,11,372,596,529,137,177,43,66,152,71,579,1330,705,132,210,16,59,159,34,486,967,703,160,171,32,73,119,34,218,263,311,63,124,47,80,98,67,124,24,132,37,102,64,99,86,70,75,48,89,48,104,86
375,0,10,49,43,34,39,61,26,64,25,57,37,15,54,21,29,34,38,41,32,45,27,46,36,51,44,74,31,44,31,16,42,27,74,324,243,76,43,26,152,153,154,287,4035,1914,229,168,185,56,48,57,127,1098,628,112,70,47,26,52,22,70,83,101,41,53,37,10,44,26,51,20,46,46,31,20,22,29,19,41,24,52,18,56,23,10,48,67,57,77,78,98,75,83,91,90,58,68,103,107,134,122,120,107,96,76,83,130,165,242,215,159,110,102,67,73,135,345,704,526,278,131,98,81,78,187,561,1445,774,285,145,112,74,88,138,456,1096,799,293,144,105,77,63,137,244,404,316,222,109,98,81,72,93,117,161,147,134,97,98,72,75,91,93,97,95,86,99,103
376,0,10,49,35,48,45,49,52,42,53,55,49,56,54,61,53,40,43,52,44,56,49,66,49,21,85,27,63,57,61,16,44,28,27,313,151,97,48,60,181,141,189,213,3754,1825,243,139,204,93,62,74,81,1302,658,138,56,106,47,61,57,26,111,20,70,38,64,67,53,37,66,68,39,54,42,62,33,40,46,20,62,50,51,58,66,10,48,80,89,77,86,87,91,85,95,77,73,77,106,131,112,140,103,95,74,108,95,122,203,230,258,163,120,96,128,112,137,367,628,558,256,171,124,127,107,217,577,1385,855,318,202,141,129,116,177,502,1131,852,303,181,169,85,81,132,275,406,407,213,149,122,81,89,96,157,156,171,117,120,89,87,83,65,74,93,113,95,85,88
377,0,10,49,45,50,54,56,43,47,58,46,37,54,35,59,50,38,60,52,45,52,52,51,62,45,60,63,43,54,59,53,39,46,71,220,210,43,43,35,100,126,103,254,3397,1849,171,153,115,41,61,29,160,1527,916,106,74,37,47,38,33,50,77,113,43,59,30,68,56,54,59,62,58,45,58,43,46,50,61,50,51,46,60,54,64,10,48,75,52,65,41,65,58,69,67,73,67,61,58,56,30,6,24,46,56,77,61,13,46,92,93,21,48,64,77,67,14,222,503,404,130,69,34,55,86,72,438,1239,772,197,88,27,47,76,41,376,1044,799,178,78,40,56,66,7,141,315,264,98,46,34,65,56,35,25,58,73,29,38,32,78,74,69,38,25,51,44,47,54
378,0,10,49,16,22,21,17,25,21,32,17,31,25,31,50,14,38,21,28,47,25,27,19,37,27,48,34,43,33,36,24,31,33,39,198,127,55,25,38,124,145,136,221,3027,1636,195,171,153,100,103,76,162,1855,1080,160,112,79,33,25,29,22,114,81,61,18,35,35,30,22,37,40,28,27,38,34,37,32,37,34,38,28,40,38,40,10,48,75,81,60,88,34,87,57,91,68,74,70,37,92,12,102,54,91,58,68,105,29,158,82,178,38,120,55,60,124,22,293,443,473,122,163,32,55,142,61,522,1171,686,155,200,69,61,149,77,502,1115,808,198,187,58,62,103,25,245,367,400,96,151,33,49,100,37,130,70,166,21,101,42,63,88,40,83,16,100,32,108,40
379,0,10,49,44,25,33,21,35,30,54,37,34,20,9,15,33,31,18,34,5,34,34,23,27,10,37,27,42,23,34,10,14,9,38,142,128,47,26,34,102,82,100,180,2564,1392,175,110,111,93,91,99,177,2282,1379,160,104,100,32,10,35,31,133,104,51,38,43,18,33,23,20,27,46,40,27,33,19,32,44,25,41,21,33,23,27,11,48,91,70,104,92,98,102,108,91,58,89,105,116,158,193,178,150,120,107,105,124,147,293,506,473,245,163,100,93,142,181,522,1236,686,332,200,135,64,149,147,502,1298,808,315,187,120,87,103,150,245,534,400,255,151,102,83,100,104,130,198,166,145,101,115,74,88,93,83,123,100,96,108,84,76,74,94,72,100,81,74,83,96
380,0,11,49,47,56,30,75,25,49,42,66,43,23,42,60,57,38,30,47,47,27,25,65,33,43,139,71,45,45,32,98,104,95,137,2035,1039,164,113,116,146,158,153,212,2829,1590,206,157,132,33,54,24,54,183,101,67,35,38,23,52,40,44,48,31,38,45,18,26,58,17,53,27,66,21,60,29,29,61,44,55,33,55,31,50,26,11,48,82,94,83,110,109,130,98,97,75,84,86,114,146,169,173,138,122,98,104,115,135,284,463,436,230,146,138,121,124,191,504,1131,814,327,179,161,140,113,190,546,1359,722,338,182,153,99,101,165,323,584,513,276,166,136,74,75,93,169,215,219,143,146,95,80,69,79,113,112,122,100,92,89,52,93,84,114,76,106,76,57,70
381,0,11,49,30,59,25,51,46,43,54,52,47,48,47,37,51,37,58,33,30,30,31,41,42,66,80,87,40,46,31,24,51,16,122,1494,793,101,74,47,131,135,117,230,3333,1834,170,146,130,21,54,26,74,190,186,48,47,22,40,40,47,41,43,70,33,53,28,41,13,60,50,29,51,40,52,22,44,40,35,50,43,51,39,45,31,11,48,77,60,70,68,21,42,63,39,72,65,74,26,41,30,58,23,49,84,72,72,31,129,289,270,91,62,37,60,117,61,351,917,751,191,89,27,50,98,64,437,1286,742,216,93,57,49,84,26,233,542,447,121,86,22,73,62,45,64,105,96,36,52,38,81,63,47,34,15,50,15,70,34,73,71,73,73,43,60,67,38,64
382,0,11,49,34,13,43,35,41,38,28,39,37,31,39,47,42,59,19,47,21,40,43,38,33,34,105,65,46,25,47,52,57,52,96,1050,552,101,70,61,161,187,174,266,3674,1852,223,205,173,39,31,39,60,312,211,80,25,49,32,14,43,28,72,25,61,27,45,39,26,42,38,61,29,35,21,54,57,24,48,32,53,39,44,20,45,11,48,91,106,69,110,40,109,55,96,65,89,91,57,143,43,167,36,128,56,101,126,59,256,232,361,65,162,58,100,139,76,468,820,736,159,212,58,78,169,87,597,1304,814,146,224,74,82,140,50,389,623,587,164,192,57,67,100,41,177,133,248,52,139,60,79,90,65,104,8,145,33,95,55,60,95,71,104,52,108,80,95,71
383,0,11,49,49,29,49,25,52,21,43,26,30,39,13,42,14,43,34,36,23,47,36,29,50,37,32,63,34,35,39,18,25,28,83,654,395,59,25,6,124,133,120,259,3649,1730,191,144,116,19,33,14,60,414,302,51,34,27,64,12,41,31,61,53,45,39,33,48,36,48,47,46,44,39,38,48,45,40,40,33,42,32,53,29,38,11,48,96,89,77,90,104,93,95,87,78,98,81,106,80,150,109,119,77,98,99,75,107,155,310,245,162,84,104,83,60,171,371,816,582,267,104,91,84,38,149,517,1422,718,274,118,97,70,57,152,316,806,553,268,109,108,80,75,113,148,293,222,177,61,95,79,73,85,62,151,79,93,54,85,100,68,89,87,86,71,101,72,82
384,0,11,49,31,46,25,53,52,31,39,54,41,31,34,47,47,38,60,39,58,43,29,50,39,38,85,54,47,40,31,22,61,48,100,466,278,88,69,52,144,172,158,311,3338,1529,206,171,153,31,66,47,115,648,407,82,77,60,33,42,22,31,70,69,50,51,26,26,52,21,55,35,60,36,63,47,39,40,44,44,42,30,28,37,29,11,48,56,107,81,132,106,126,105,109,80,96,105,101,175,152,165,116,134,111,108,117,127,217,305,308,191,144,123,106,118,182,403,765,606,278,173,135,156,128,209,595,1404,732,342,194,157,132,122,188,457,912,699,322,191,160,89,113,126,238,344,332,184,164,115,78,103,115,127,125,166,129,110,108,97,119,105,123,102,119,90,102,97
385,0,11,49,44,11,40,21,58,8,46,24,32,70,12,57,13,29,13,53,15,34,45,26,45,27,30,48,35,9,34,37,17,21,66,272,206,37,47,20,76,122,65,257,2734,1259,133,121,102,6,40,25,109,849,503,63,61,24,45,18,43,28,37,77,45,24,35,53,16,37,25,36,21,41,11,49,36,42,40,18,41,21,41,27,47,11,48,60,107,63,132,29,126,46,109,44,71,105,41,175,41,165,22,134,46,88,117,43,217,138,308,30,144,33,59,118,50,403,534,606,155,173,38,69,128,91,595,1150,732,190,194,52,66,122,87,457,853,699,161,191,57,67,113,30,238,273,332,77,164,35,65,103,30,127,47,166,29,110,67,66,119,49,123,39,119,41,102,54
386,0,11,49,37,37,54,53,46,34,40,26,47,23,39,39,32,40,26,51,47,39,23,36,35,36,59,24,59,36,43,47,34,35,21,254,123,104,31,53,135,100,131,190,2260,965,190,112,129,83,68,83,144,1212,603,143,78,83,50,28,68,29,129,51,72,37,44,45,50,44,37,55,8,36,39,30,38,39,47,29,61,27,45,33,44,11,48,73,117,88,102,53,98,69,79,68,65,102,47,101,24,104,46,109,63,80,105,47,157,95,205,24,120,51,73,114,7,313,418,428,99,147,32,61,151,44,522,1008,527,106,180,24,71,129,46,450,873,663,148,176,41,68,104,27,247,283,296,83,134,37,65,100,44,121,69,165,25,98,36,80,85,54,100,48,105,60,84,52
387,0,11,49,48,18,33,17,32,7,32,35,28,28,22,30,14,48,35,44,13,40,32,28,41,40,44,56,35,31,28,10,30,39,61,175,143,52,39,28,57,76,58,201,1702,767,130,84,73,62,74,58,206,1433,750,112,78,74,22,37,37,68,133,142,70,22,30,32,15,35,32,45,43,42,47,32,29,16,30,30,36,38,36,34,26,12,48,71,102,107,101,134,104,120,109,106,90,105,109,157,231,205,150,120,102,83,114,167,313,524,428,212,147,114,115,151,183,522,1032,527,254,180,129,89,129,46,450,1034,663,253,176,134,91,104,171,247,475,296,233,134,92,98,100,127,121,224,165,142,98,109,74,85,93,100,127,105,126,84,97,85,86,104,82,106,94,105,83,94
388,0,12,49,23,36,49,29,38,28,29,47,27,34,22,28,29,52,29,55,38,52,52,27,43,32,179,70,75,30,42,84,78,91,153,1230,539,132,50,75,100,81,113,178,1636,701,179,87,91,41,30,32,31,228,115,73,21,56,42,34,50,27,46,29,40,34,32,36,23,42,19,45,34,29,28,26,33,34,45,27,29,44,45,39,23,12,48,96,72,93,110,109,102,111,97,93,101,84,120,144,165,195,145,96,101,116,104,132,297,391,391,202,162,134,123,106,188,496,860,631,247,169,155,130,114,197,522,998,691,256,178,144,123,90,162,312,462,417,216,151,124,96,75,109,129,208,193,157,92,98,81,65,107,101,118,114,91,67,81,81,63,69,70,79,75,75,68,85
389,0,12,49,35,26,30,29,40,35,26,33,25,31,30,28,40,37,65,29,40,25,21,26,13,59,115,106,51,53,29,25,62,35,165,890,463,102,50,38,49,67,66,262,1649,758,122,99,68,22,37,29,90,243,217,53,34,45,32,25,52,37,59,74,53,21,29,52,48,45,32,35,38,35,43,26,37,24,58,38,23,24,36,30,39,12,48,65,73,54,42,25,34,40,47,67,72,67,51,26,64,60,10,33,38,25,55,21,147,257,222,59,45,12,30,57,58,342,659,438,143,71,7,42,57,82,395,873,525,127,74,13,46,50,32,240,438,278,115,66,16,58,51,11,60,131,96,41,31,57,83,57,54,25,16,8,26,41,33,69,60,57,61,38,47,49,53,55
390,0,12,49,34,30,41,32,34,32,41,24,39,35,22,26,34,52,5,61,24,39,38,35,52,16,128,47,77,14,43,56,40,71,115,693,332,127,34,85,111,82,100,226,1611,680,166,63,116,50,22,64,63,336,180,96,27,57,52,1,32,24,73,11,53,14,31,40,20,43,26,45,7,34,33,29,47,28,46,30,40,33,44,18,42,12,48,88,87,51,97,31,99,39,100,57,77,68,18,123,42,138,35,108,48,67,108,16,222,212,283,46,133,37,62,131,71,406,584,456,107,160,52,64,141,84,511,831,532,116,168,43,48,99,56,341,447,384,95,144,42,66,75,30,146,150,205,28,105,34,82,79,35,114,9,104,34,107,61,76,82,45,85,47,100,70,70,64
391,0,12,49,35,32,9,35,29,19,36,9,37,47,28,28,33,34,44,36,38,32,27,29,27,59,81,61,44,51,41,17,26,37,137,502,308,72,42,20,49,81,55,259,1488,676,124,86,60,29,29,23,128,370,260,66,27,22,49,22,36,37,63,71,51,16,19,32,21,42,17,44,31,30,35,39,39,17,40,40,32,41,25,28,29,12,48,81,87,99,97,91,99,82,100,88,69,68,95,123,139,138,115,108,77,96,108,130,222,307,283,164,133,78,86,131,182,406,619,456,213,160,99,75,141,206,511,871,532,201,168,117,65,99,147,341,581,384,199,144,88,52,75,87,146,267,205,146,105,84,68,79,97,114,113,104,107,107,60,65,82,74,85,77,100,78,70,61
392,0,12,49,19,30,20,24,37,27,35,44,22,44,37,34,15,38,40,54,38,51,27,33,49,42,94,49,43,30,40,38,33,71,112,420,233,102,55,67,78,84,100,255,1346,564,149,81,87,53,48,61,118,482,257,119,58,47,28,55,43,27,99,62,45,43,54,37,34,38,40,50,38,42,27,38,21,39,28,37,33,41,45,38,41,12,48,73,113,88,114,114,133,122,122,91,103,125,110,161,168,163,146,129,125,112,127,132,264,290,287,186,143,127,117,134,195,421,588,449,247,159,151,133,160,228,539,834,503,242,180,162,116,120,191,428,598,473,227,181,151,105,108,137,251,287,271,163,141,111,87,105,108,159,151,167,130,101,93,78,92,105,120,105,113,83,95,80
393,0,12,49,61,24,54,63,50,41,49,42,46,43,24,64,43,48,68,46,44,51,48,41,44,67,86,77,59,51,38,40,43,39,131,354,234,84,50,32,33,50,68,290,1162,552,124,86,41,35,29,48,187,491,319,97,60,29,35,43,43,77,100,91,63,45,45,33,32,27,34,38,59,51,42,53,39,46,40,40,43,24,57,44,55,12,48,82,78,64,51,36,57,64,68,85,79,61,49,54,14,35,39,46,44,57,66,3,88,134,115,12,34,42,54,68,57,239,391,259,85,51,45,50,74,106,394,650,384,100,109,39,71,59,81,298,479,299,95,77,39,66,73,18,104,187,157,38,49,53,77,76,52,29,30,41,19,60,40,77,72,37,45,49,43,40,45,56
394,0,12,49,22,15,26,25,30,14,26,24,28,35,25,43,17,43,21,23,21,30,44,22,38,30,92,66,51,20,30,24,44,31,120,281,176,90,58,31,47,78,78,258,1019,476,126,79,58,38,51,67,184,535,304,103,64,24,21,43,38,56,124,97,70,26,24,41,23,25,31,52,34,51,18,27,28,28,19,24,41,22,36,19,32,12,48,84,97,45,125,35,101,67,115,68,65,98,39,122,44,142,54,111,62,80,66,45,194,97,231,46,130,47,62,129,70,329,356,337,70,161,62,79,138,125,479,593,407,93,165,71,75,145,93,411,449,381,82,168,79,52,124,37,221,195,251,70,132,62,82,122,50,141,58,147,42,126,59,58,97,57,89,55,101,36,93,55
395,0,12,49,40,21,29,21,40,26,44,9,35,32,19,23,20,45,20,28,12,53,21,8,39,60,86,62,33,44,42,12,38,42,117,248,185,79,30,25,20,55,60,251,880,476,90,67,59,19,27,40,178,514,289,93,58,20,4,35,25,71,88,101,54,30,35,23,26,27,40,34,55,22,37,35,29,52,28,15,50,34,30,40,29,12,48,61,97,71,125,72,101,61,115,89,81,98,85,122,127,142,91,111,80,48,108,119,194,228,231,141,130,79,66,129,139,329,425,337,167,161,85,51,138,202,479,635,407,93,165,83,62,145,177,411,532,381,179,168,80,58,124,127,221,288,251,179,132,80,66,122,102,141,153,147,96,126,69,67,97,79,89,68,101,76,93,72
396,0,12,49,37,29,43,29,31,39,47,41,43,34,23,47,25,50,27,28,30,47,44,45,52,25,101,37,65,26,45,47,30,61,91,287,127,87,25,66,54,61,82,221,807,372,140,56,70,56,28,82,179,514,257,126,37,57,48,16,57,41,145,64,90,26,48,53,45,44,10,58,10,61,21,33,43,20,46,14,37,4,50,28,52,12,48,78,92,98,110,114,106,109,98,85,84,115,107,126,152,136,136,103,91,112,105,140,180,264,214,161,102,104,128,129,194,307,430,321,219,144,115,120,114,242,470,631,378,248,148,140,130,110,225,415,548,367,215,130,122,98,119,150,238,319,231,187,113,124,97,96,115,152,181,148,127,96,107,82,87,92,92,116,102,92,93,90
397,0,12,49,27,23,24,33,28,25,17,32,18,15,37,27,29,9,37,21,36,15,20,16,10,30,43,63,16,32,24,16,13,26,114,197,159,50,40,25,15,44,46,247,671,369,86,63,21,20,31,27,191,454,287,65,37,13,22,29,5,58,90,121,25,34,7,36,44,20,26,16,29,26,21,14,41,24,28,39,14,34,41,22,32,12,48,71,82,63,81,40,62,59,80,83,74,66,42,62,5,57,27,73,48,83,82,14,92,87,106,22,71,42,72,71,74,197,275,189,60,63,26,49,69,105,312,473,291,95,89,55,65,71,80,293,404,234,78,90,35,57,73,41,147,190,165,72,71,46,57,74,31,63,44,69,34,72,47,65,83,33,48,28,65,37,80,59
